sector,category,unit,2018 JAN,2018 FEB,2018 MAR,2018 APR,2018 MAY,2018 JUN,2018 JUL,2018 AUG,2018 SEP,2018 OCT,2018 NOV,2018 DEC,2019 JAN,2019 FEB,2019 MAR,2019 APR,2019 MAY,2019 JUN,2019 JUL,2019 AUG,2019 SEP,2019 OCT,2019 NOV,2019 DEC,2020 JAN,2020 FEB,2020 MAR,2020 APR,2020 MAY,2020 JUN,2020 JUL,2020 AUG,2020 SEP,2020 OCT,2020 NOV,2020 DEC,2021 JAN,2021 FEB,2021 MAR,2021 APR,2021 MAY,2021 JUN,2021 JUL,2021 AUG,2021 SEP,2021 OCT,2021 NOV,2021 DEC,2022 JAN,2022 FEB,2022 MAR,2022 APR,2022 MAY,2022 JUN,2022 JUL,2022 AUG,2022 SEP,2022 OCT,2022 NOV,2022 DEC,2023 JAN,2023 FEB,2023 MAR,2023 APR,2023 MAY,2023 JUN,2023 JUL,2023 AUG,2023 SEP,2023 OCT,2023 NOV,2023 DEC,2024 JAN,2024 FEB,2024 MAR,2024 APR,2024 MAY,2024 JUN,2024 JUL,2024 AUG,2024 SEP
Public Sector Excluding Financial Services Year on Year Single Month Growth (%),Bonus,percentage %,-4.7,-9.2,-29.7,-7.9,-23.0,-0.4,22.1,26.6,-46.7,0.8,-52.9,-8.2,101.5,31.7,111.5,10.2,3.0,-19.4,79.0,-54.3,26.0,-42.4,-5.1,-11.1,16.0,10.1,-40.5,-2.6,17.6,5.7,-61.6,-30.6,-11.1,51.8,164.6,65.5,-39.5,285.3,71.1,-7.0,98.5,42.2,14.4,-11.0,60.9,-0.8,-68.3,-30.0,90.3,-74.5,-32.6,-34.4,-56.7,-13.9,26.7,84.5,76.8,23.7,69.4,-4.7,-30.5,17.8,12.3,138.8,61.9,4769.0,528.3,275.2,33.6,-4.0,36.3,94.4,15.6,-28.0,-0.4,-57.4,-8.8,-96.9,-80.3,-62.3,-73.5
Public Sector Excluding Financial Services Year on Year Three Month Average Growth (%),Bonus,percentage %,14.8,-15.4,-15.5,-15.3,-19.7,-10.8,-1.5,17.7,1.6,-3.7,-37.0,-27.7,-13.8,34.9,78.8,44.2,34.0,-2.2,25.4,-7.3,1.5,-36.9,-14.0,-21.4,2.0,6.7,-6.3,-13.8,-12.8,6.2,-29.0,-40.3,-43.7,0.1,74.8,100.0,44.1,89.3,90.5,123.3,52.1,44.0,55.5,17.9,22.7,15.1,-30.0,-43.3,-26.2,-42.0,-42.4,-59.9,-44.1,-39.4,-25.9,20.3,60.7,58.0,56.2,27.3,-1.2,-10.4,-6.2,45.3,63.4,1963.0,1804.6,1810.6,229.1,78.1,23.9,36.0,43.5,19.3,-4.8,-32.3,-25.4,-93.4,-92.7,-92.8,-74.1
Whole Economy Level (£),Regular Pay Excluding Arrears,pounds £,480,482,484,483,486,487,489,491,491,493,494,495,498,498,500,503,504,506,507,508,509,509,510,511,512,512,512,502,503,506,512,518,523,527,531,533,534,535,537,540,540,541,543,544,545,547,549,553,557,558,560,562,567,569,572,575,578,583,587,590,593,597,600,605,611,614,617,620,622,619,624,626,628,633,637,640,643,645,648,649,651
Whole Economy Year on Year Single Month Growth (%),Regular Pay Excluding Arrears,percentage %,2.7,2.9,3.1,2.6,2.7,2.8,3.2,3.3,3.1,3.5,3.4,3.3,3.7,3.2,3.2,3.9,3.8,4.0,3.8,3.6,3.6,3.2,3.2,3.2,2.8,2.9,2.4,-0.1,-0.2,-0.2,1.0,1.9,2.9,3.6,4.2,4.4,4.3,4.5,5.0,7.5,7.4,7.1,5.9,5.0,4.1,3.8,3.5,3.7,4.3,4.2,4.3,4.0,5.0,5.1,5.4,5.7,6.0,6.6,6.9,6.7,6.5,7.1,7.1,7.7,7.7,7.9,7.8,7.9,7.6,6.1,6.2,6.2,6.0,5.9,6.2,5.8,5.3,5.1,5.0,4.6,4.8
Whole Economy Year on Year Three Month Average Growth (%),Regular Pay Excluding Arrears,percentage %,2.5,2.8,2.9,2.9,2.8,2.7,2.9,3.1,3.2,3.3,3.3,3.4,3.5,3.4,3.4,3.4,3.6,3.9,3.9,3.8,3.6,3.5,3.3,3.2,3.0,2.9,2.7,1.7,0.7,-0.2,0.2,0.9,1.9,2.8,3.6,4.1,4.3,4.4,4.6,5.7,6.6,7.3,6.8,6.0,5.0,4.3,3.8,3.7,3.8,4.1,4.3,4.2,4.4,4.7,5.2,5.4,5.7,6.1,6.5,6.7,6.7,6.7,6.9,7.3,7.5,7.8,7.8,7.9,7.8,7.2,6.6,6.2,6.1,6.0,6.0,6.0,5.8,5.4,5.1,4.9,4.8
Private Sector Level (£),Regular Pay Excluding Arrears,pounds £,473,475,476,476,478,479,481,483,483,486,487,488,491,491,493,494,496,498,499,500,501,501,502,503,505,504,504,490,489,492,500,507,513,518,522,525,525,525,527,531,531,532,533,535,536,539,542,546,551,551,554,556,562,563,567,570,574,578,583,585,587,593,595,600,607,610,612,616,617,614,619,622,621,627,631,635,637,640,642,644,647
Private Sector Year on Year Single Month Growth (%),Regular Pay Excluding Arrears,percentage %,2.8,3.0,3.1,2.8,2.9,2.9,3.3,3.4,3.2,3.6,3.5,3.4,3.9,3.5,3.5,3.7,3.8,4.1,3.9,3.6,3.6,3.2,3.1,3.2,2.7,2.7,2.1,-0.9,-1.4,-1.4,0.2,1.4,2.5,3.4,4.1,4.4,4.0,4.1,4.7,8.4,8.6,8.2,6.6,5.4,4.5,4.1,3.7,4.0,5.0,4.9,4.9,4.7,5.8,5.9,6.2,6.5,7.0,7.2,7.5,7.1,6.6,7.6,7.6,8.0,8.0,8.2,8.0,8.1,7.5,6.2,6.3,6.2,5.9,5.8,5.9,5.9,5.0,5.0,4.9,4.6,4.9
Private Sector Year on Year Three Month Average Growth (%),Regular Pay Excluding Arrears,percentage %,2.7,2.9,3.0,3.0,2.9,2.8,3.0,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.7,3.9,4.0,3.9,3.7,3.5,3.3,3.2,3.0,2.9,2.5,1.3,-0.1,-1.2,-0.8,0.1,1.4,2.5,3.3,4.0,4.1,4.2,4.3,5.7,7.2,8.4,7.8,6.7,5.5,4.6,4.1,3.9,4.2,4.6,4.9,4.8,5.1,5.4,6.0,6.2,6.6,6.9,7.3,7.3,7.1,7.1,7.2,7.7,7.9,8.1,8.1,8.1,7.8,7.2,6.6,6.2,6.1,6.0,5.9,5.9,5.6,5.3,5.0,4.8,4.8
Public Sector Level (£),Regular Pay Excluding Arrears,pounds £,517,518,519,519,520,522,525,526,527,529,529,530,530,529,530,542,540,540,542,543,545,546,547,547,546,548,549,558,566,566,563,564,569,568,571,571,576,578,578,579,579,579,579,579,582,585,586,586,586,588,588,588,590,590,591,594,593,607,611,614,620,619,620,624,625,629,634,635,642,643,647,651,657,658,663,662,665,664,666,666,669
Public Sector Year on Year Single Month Growth (%),Regular Pay Excluding Arrears,percentage %,2.3,2.5,2.5,2.4,1.8,2.5,2.9,2.7,2.9,2.7,3.1,2.9,2.7,2.1,2.2,4.4,3.8,3.5,3.2,3.2,3.5,3.3,3.4,3.3,2.9,3.5,3.5,3.1,4.7,4.7,3.9,3.9,4.4,4.0,4.3,4.4,5.4,5.5,5.4,3.7,2.3,2.3,2.7,2.7,2.3,2.9,2.6,2.6,1.9,1.7,1.7,1.6,1.9,1.9,2.2,2.5,1.9,3.9,4.3,4.7,5.7,5.4,5.4,6.1,6.0,6.6,7.1,7.0,8.3,5.8,5.9,6.0,6.1,6.2,6.8,6.0,6.4,5.6,5.2,4.8,4.2
Public Sector Year on Year Three Month Average Growth (%),Regular Pay Excluding Arrears,percentage %,2.0,2.3,2.4,2.5,2.2,2.2,2.4,2.7,2.8,2.7,2.9,2.9,2.9,2.6,2.3,2.9,3.5,3.9,3.5,3.3,3.3,3.3,3.4,3.3,3.2,3.2,3.3,3.3,3.8,4.1,4.4,4.1,4.1,4.1,4.2,4.2,4.7,5.1,5.4,4.8,3.8,2.8,2.4,2.6,2.6,2.6,2.6,2.7,2.4,2.1,1.8,1.7,1.7,1.8,2.0,2.2,2.2,2.8,3.4,4.3,4.9,5.2,5.5,5.6,5.8,6.2,6.6,6.9,7.5,7.0,6.7,5.9,6.0,6.1,6.4,6.3,6.4,6.0,5.7,5.2,4.7
Public Sector Excluding Financial Services Level (£),Regular Pay Excluding Arrears,pounds £,513,515,515,515,517,519,522,523,523,525,526,526,527,526,526,538,537,538,539,540,542,543,544,544,543,543,545,555,563,563,560,561,566,565,568,568,572,574,575,576,575,576,577,577,580,582,582,583,583,584,585,585,586,587,589,591,591,605,607,610,616,615,617,620,622,627,631,633,640,640,644,647,653,653,659,657,662,662,663,663,664
Public Sector Excluding Financial Services Year on Year Single Month Growth (%),Regular Pay Exc Arrears,percentage %,2.3,2.5,2.5,2.4,1.9,2.6,2.9,2.8,3.0,2.7,3.1,2.9,2.8,2.1,2.1,4.4,3.9,3.6,3.3,3.3,3.5,3.4,3.4,3.3,3.0,3.4,3.6,3.1,4.8,4.6,4.0,3.8,4.4,4.1,4.4,4.4,5.4,5.7,5.4,3.8,2.3,2.4,2.9,2.8,2.5,3.0,2.6,2.7,1.8,1.7,1.8,1.6,1.9,1.9,2.1,2.4,1.9,3.9,4.2,4.7,5.7,5.3,5.5,6.1,6.0,6.7,7.2,7.1,8.2,5.8,6.0,6.0,6.0,6.2,6.8,6.0,6.5,5.6,5.0,4.7,3.9
Public Sector Excluding Financial Services Yr/Yr Three Month Average Growth (%),Regular Pay Exc Arrears,percentage %,2.1,2.3,2.4,2.5,2.3,2.3,2.5,2.8,2.9,2.8,2.9,2.9,2.9,2.6,2.3,2.9,3.5,4.0,3.6,3.4,3.4,3.4,3.5,3.4,3.3,3.3,3.3,3.4,3.8,4.2,4.5,4.1,4.1,4.1,4.3,4.3,4.7,5.2,5.5,5.0,3.8,2.8,2.6,2.7,2.7,2.8,2.7,2.8,2.4,2.1,1.8,1.7,1.7,1.8,2.0,2.1,2.1,2.7,3.3,4.3,4.9,5.2,5.5,5.6,5.9,6.3,6.6,7.0,7.5,7.0,6.7,5.9,6.0,6.1,6.3,6.3,6.4,6.0,5.7,5.1,4.5
